priority,enabled,product_keyword,manufacturer_keyword,model_keyword,condition_keyword,repair_type,manufacturer_required,model_required,manual_required,needs_confirmation,notes,certainty,reason,memo_note,rakutel_repair_type_override,active
10,1,エネファーム,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,オーブンレンジ,,,,出張修理,1,0,0,0,バルミューダは要確認,confirmed,オーブンレンジは付録①で出張修理,,,1
10,1,ガスコンロ,,,,出張修理,0,0,0,0,ビルトイン,confirmed,ビルトインガスコンロは付録①で出張修理,,,1
10,1,ガス給湯器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,システムキッチン,,,,出張修理,0,0,0,0,アイ工務店住宅設備機器,confirmed,システムキッチンは既存住設仕様どおり出張修理,,,1
10,1,シャワートイレ,,,,出張修理,0,0,0,0,温水便座相当,confirmed,温水便座相当として付録①で出張修理,,,1
10,1,テレビ,,,,出張修理,0,0,0,0,32型以下は都度修理業者へ形態確認要,confirmed,テレビは付録①で出張修理。32型以下は形態確認要,,,1
10,1,ディスポーザー,,,,出張修理,0,0,0,0,生ゴミ処理機,confirmed,ディスポーザーは付録①で出張修理,,,1
10,1,ドアホン,,,,出張修理,0,0,0,0,インターホン扱い,confirmed,インターホン・ドアホンは付録①で出張修理,,,1
10,1,ハイブリッド給湯器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,ピアノ脚付き,,,,出張修理,0,0,0,0,,confirmed,脚付きピアノは付録①で出張修理,,,1
10,1,プロジェクター,,,,要確認,1,0,1,1,リコー以外は取説・過去履歴確認,needs_check,プロジェクターはメーカー別確認要,,,1
10,1,ホットカーペット,パナソニック,,,出張修理,0,0,0,0,,confirmed,パナソニックのホットカーペットは付録①で出張修理,,,1
10,1,ミラバス,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,レンジフード,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,冷蔵庫,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,加湿器,,,,要確認,0,1,0,1,型番による,needs_check,加湿器は付録①で型番確認要,,,1
10,1,多機能便座,,,,出張修理,0,0,0,0,温水便座相当,confirmed,温水便座相当として付録①で出張修理,,,1
10,1,大型マッサージ器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,大型マッサージ機,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,洗濯機,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,浴室暖房乾燥機,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,温水便座,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,温水洗浄便座,,,,出張修理,0,0,0,0,温水便座相当,confirmed,温水便座相当として付録①で出張修理,,,1
10,1,生ゴミ処理機,,,,出張修理,0,0,0,0,ディスポーザー,confirmed,生ゴミ処理機は付録①で出張修理,,,1
10,1,石油ストーブ,,,,出張修理,0,0,0,0,,confirmed,付録①の石油暖房機器扱い,,,1
10,1,石油ファンヒーター,,,,要確認,1,0,1,1,メーカーにより異なるため取説・過去履歴確認,needs_check,石油ファンヒーターは付録①で取説・過去履歴確認要,,,1
10,1,石油給湯器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,給湯器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,除湿機,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,電子ピアノ脚付き,,,,出張修理,0,0,0,0,,confirmed,脚付き電子ピアノは付録①で出張修理,,,1
10,1,電子レンジ,,,,出張修理,1,0,0,0,一部メーカーは持込修理あり,confirmed,電子レンジは付録①で出張修理。ただしメーカー例外あり,,,1
10,1,電気暖房温水ボイラー,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,電気温水器,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,食器洗い乾燥機,,,ビルトイン,出張修理,0,0,0,0,ビルトイン,confirmed,ビルトイン食器洗い乾燥機は付録①で出張修理,,,1
10,1,食器洗い乾燥機,,,住設,出張修理,0,0,0,0,住設扱いはビルトイン想定,confirmed,住設の食器洗い乾燥機は既存仕様どおり出張修理,,,1
10,1,食器洗い乾燥機,,,置き型,要確認,0,0,0,1,置き型は要確認,needs_check,置き型食器洗い乾燥機は付録①で要確認,,,1
10,1,食洗機,,,ビルトイン,出張修理,0,0,0,0,ビルトイン,confirmed,ビルトイン食洗機は付録①で出張修理,,,1
10,1,食洗機,,,住設,出張修理,0,0,0,0,住設扱いはビルトイン想定,confirmed,住設の食洗機は既存仕様どおり出張修理,,,1
20,1,サウンドバー,,,,要確認,1,0,1,1,メーカーにより異なるため取説・過去履歴確認,needs_check,サウンドバーは付録①で取説・過去履歴確認要,,,1
20,1,プリンター,,,,要確認,1,1,0,1,型番による。引取修理可能時は故障状況へ引取修理になる旨を記載,needs_check,プリンターは付録①で型番確認要,引取修理可能時は故障状況へ引取修理になる旨を記載,,1
20,1,ホームシアター,,,,要確認,1,0,1,1,メーカーにより異なるため取説・過去履歴確認,needs_check,ホームシアターは付録①で取説・過去履歴確認要,,,1
20,1,マッサージチェア,,,小さい,要確認,0,0,0,1,小さいやつは要確認,needs_check,マッサージチェアはサイズ確認要,,,1
20,1,マッサージチェア,,,,出張修理,0,0,0,0,大型扱い。小さいやつは要確認,confirmed,マッサージチェアは既存仕様どおり出張修理。小型は要確認,,,1
20,1,マッサージチェア,フジ医療器,,,出張修理,0,0,0,0,大きいやつ,confirmed,フジ医療器の大型マッサージチェアは付録①で出張修理,,,1
20,1,空気清浄機,,,,要確認,1,0,0,1,メーカーにより引取修理。引取修理可能時は故障状況へ引取修理になる旨を記載,needs_check,空気清浄機は付録①でメーカー確認要,引取修理可能時は故障状況へ引取修理になる旨を記載,,1
30,1,AV製品,,,,持込修理,0,0,0,0,パイオニアAV製品等,confirmed,既存ルールにより持込修理,,,1
30,1,Airdog,,,,持込修理,0,0,0,0,海外製,confirmed,Airdogは付録①で持込修理,,,1
30,1,BDレコーダー,,,,持込修理,0,0,0,0,出張または引取希望時は都度ユナイトへ確認,confirmed,BDレコーダーは付録①で基本持込修理,引取希望時はメーカー・地域により方法確認。故障状況へ引取修理になる旨を記載,,1
30,1,DVDプレーヤー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,HDDレコーダー,,,,持込修理,0,0,0,0,出張または引取希望時は都度ユナイトへ確認,confirmed,HDDレコーダーは付録①で基本持込修理,引取希望時はメーカー・地域により方法確認。故障状況へ引取修理になる旨を記載,,1
30,1,カメラ,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,カーナビ,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ゲーム機,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,コーヒーメーカー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,タブレット,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,デジカメ,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,トースター,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ドクターエアー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ドライブレコーダー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ドライヤー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ノートパソコン,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,パソコン,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,パワーウエーブ,,,,持込修理,0,0,0,0,FITプロジェクト/TKクリエイト系,confirmed,既存ルールにより持込修理,,,1
30,1,ビデオカメラ,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ピアノ脚なし,,,,持込修理,0,0,0,0,,confirmed,脚無しピアノは付録①で持込修理,,,1
30,1,ブルーレイレコーダー,,,,持込修理,0,0,0,0,出張または引取希望時は都度ユナイトへ確認,confirmed,ブルーレイレコーダーは付録①で基本持込修理,引取希望時はメーカー・地域により方法確認。故障状況へ引取修理になる旨を記載,,1
30,1,ヘッドホン,,,,持込修理,0,0,0,0,,confirmed,既存ルールにより持込修理,,,1
30,1,ホットカーペット,広電,,,持込修理,0,0,0,0,,confirmed,広電のホットカーペットは付録①で持込修理,,,1
30,1,ホームベーカリー,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ミシン,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ミラブル,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ミラブルplus,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ミラブルzero,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,ミラブルケア,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,一眼レフカメラ,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,小型マッサージ器,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,小型マッサージ機,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,掃除機,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,炊飯器,,,,持込修理,0,0,0,0,,confirmed,付録①で持込修理,,,1
30,1,電子ピアノ脚なし,,,,持込修理,0,0,0,0,,confirmed,脚無し電子ピアノは付録①で持込修理,,,1
30,1,電気調理器,,,,持込修理,0,0,0,0,キッチン家電・調理圧力鍋,confirmed,既存ルールにより持込修理,,,1
40,1,,山善,,,要確認,0,0,1,1,山善製品は取説の出張修理明記有無を確認,needs_check,山善製品は付録①で取説確認要,,,1
40,1,腕時計,,,,要確認,0,0,0,1,腕時計ルール未登録 / 担当確認（腕時計はSV/担当確認）,needs_check,腕時計はSV/担当確認,,,1
999,1,,,,,要確認,0,0,0,1,該当する修理形態ルールが未登録,needs_check,CSVに明確な出張/持込ルールがないため要確認,,,1
24,1,水栓,,,,出張修理,,,,,水栓 / 混合水栓 / トイレ水栓 / システムバス混合水栓を包含,,保証対象外時費用／修理依頼先一覧：水栓系は住設出張修理,,,1
